cellnumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
     17188, 1.599999964E-01, 8.650000095E-01, 7.384927641E-02, 1.977583271E-01
     17189, 1.550000012E-01, 8.700000048E-01, 7.384927641E-02, 1.977583271E-01
     17190, 1.500000060E-01, 8.750000000E-01, 6.441608330E-02, 1.853312867E-01
     17191, 1.449999958E-01, 8.799999952E-01, 5.213030129E-02, 1.789862472E-01
     17192, 1.400000006E-01, 8.849999905E-01, 2.965011457E-02, 1.600037432E-01
     17193, 1.349999905E-01, 8.899999857E-01, 2.965011457E-02, 1.600037432E-01
     17194, 1.250000000E-01, 8.999999762E-01, 6.872871789E-03, 1.417401976E-01
     17195, 1.299999952E-01, 8.949999809E-01, 1.769131805E-02, 1.486420183E-01
     17196, 1.199999973E-01, 9.050000310E-01,-1.580892529E-02, 1.251622466E-01
     17197, 1.150000021E-01, 9.100000262E-01,-1.580892529E-02, 1.251622466E-01
     17198, 1.099999994E-01, 9.150000215E-01,-3.004095887E-02, 1.163279215E-01
     17199, 1.050000042E-01, 9.200000167E-01,-3.799902692E-02, 1.112054328E-01
     17200, 1.000000015E-01, 9.250000119E-01,-5.909459278E-02, 1.007505696E-01
     17201, 9.499999881E-02, 9.300000072E-01,-5.909459278E-02, 1.007505696E-01
     17202, 9.000000358E-02, 9.350000024E-01,-7.340528172E-02, 9.544686865E-02
     17203, 8.500000089E-02, 9.399999976E-01,-7.766665709E-02, 9.475452271E-02
     17204, 7.999999821E-02, 9.449999928E-01,-9.168752533E-02, 9.306175578E-02
     17205, 7.500000298E-02, 9.499999881E-01,-9.168752533E-02, 9.306175578E-02
     17206, 7.000000030E-02, 9.549999833E-01,-9.128604503E-02, 9.030236667E-02
     17207, 6.499999762E-02, 9.599999785E-01,-9.452247376E-02, 9.595966779E-02
     17208, 5.499999970E-02, 9.700000286E-01,-8.228158638E-02, 1.023746154E-01
     17209, 5.999999866E-02, 9.650000334E-01,-8.228158638E-02, 1.023746154E-01
     17210, 4.499999806E-02, 9.800000191E-01,-4.289665362E-02, 1.048190996E-01
     17211, 5.000000075E-02, 9.750000238E-01,-2.485816250E-02, 8.935851161E-02
     17212, 3.999999911E-02, 9.850000143E-01, 6.297953930E-02, 1.009993836E-01
     17213, 3.500000015E-02, 9.900000095E-01, 6.297953930E-02, 1.009993836E-01
     17214, 2.999999933E-02, 9.950000048E-01, 3.783803088E-01, 4.955743986E-02
     17215, 4.799999893E-01, 5.550000072E-01,-5.590210614E-03, 5.704765724E-02
     17216, 4.749999940E-01, 5.600000024E-01,-5.590210614E-03, 5.704765724E-02
     17217, 4.699999988E-01, 5.649999976E-01, 4.492406494E-03, 5.795356237E-02
     17218, 4.650000036E-01, 5.699999928E-01, 5.365541109E-03, 6.841710201E-02
     17219, 4.600000083E-01, 5.749999881E-01, 1.627564315E-02, 7.968586677E-02
     17220, 4.549999833E-01, 5.799999833E-01, 1.627564315E-02, 7.968586677E-02
     17221, 4.499999881E-01, 5.849999785E-01, 2.640550940E-02, 8.044770417E-02
     17222, 4.449999928E-01, 5.899999738E-01, 2.712734690E-02, 9.085310207E-02
     17223, 4.350000024E-01, 6.000000238E-01, 3.790946878E-02, 1.019207636E-01
     17224, 4.399999976E-01, 5.950000286E-01, 3.790946878E-02, 1.019207636E-01
     17225, 4.300000072E-01, 6.050000191E-01, 4.806905345E-02, 1.025096123E-01
     17226, 4.249999821E-01, 6.100000143E-01, 4.861215926E-02, 1.128947033E-01
     17227, 4.199999869E-01, 6.150000095E-01, 5.922778798E-02, 1.237854392E-01
     17228, 4.149999917E-01, 6.200000048E-01, 5.922778798E-02, 1.237854392E-01
     17229, 4.099999964E-01, 6.250000000E-01, 6.940363306E-02, 1.241814564E-01
     17230, 4.050000012E-01, 6.299999952E-01, 6.975088091E-02, 1.346083751E-01
     17231, 3.949999809E-01, 6.399999857E-01, 8.017747704E-02, 1.453831818E-01
     17232, 4.000000060E-01, 6.349999905E-01, 8.017747704E-02, 1.453831818E-01
     17233, 3.849999905E-01, 6.499999762E-01, 9.050338227E-02, 1.561318727E-01
     17234, 3.899999857E-01, 6.449999809E-01, 9.036083379E-02, 1.455763299E-01
     17235, 3.799999952E-01, 6.550000310E-01, 1.007211160E-01, 1.668752032E-01
     17236, 3.750000000E-01, 6.600000262E-01, 1.007211160E-01, 1.668752032E-01
     17237, 3.700000048E-01, 6.650000215E-01, 1.108949838E-01, 1.668528955E-01
     17238, 3.650000095E-01, 6.700000167E-01, 1.108152731E-01, 1.776271692E-01
     17239, 3.600000143E-01, 6.750000119E-01, 1.207568060E-01, 1.883875140E-01
     17240, 3.549999893E-01, 6.800000072E-01, 1.207568060E-01, 1.883875140E-01
     17241, 3.499999940E-01, 6.850000024E-01, 1.308614063E-01, 1.881021332E-01
     17242, 3.449999988E-01, 6.899999976E-01, 1.304956469E-01, 1.991335070E-01
     17243, 3.400000036E-01, 6.949999928E-01, 1.399488067E-01, 2.098074602E-01
     17244, 3.350000083E-01, 6.999999881E-01, 1.399488067E-01, 2.098074602E-01
     17245, 3.249999881E-01, 7.099989653E-01, 1.490347722E-01, 2.202984855E-01
     17246, 3.300000131E-01, 7.049999833E-01, 1.498278347E-01, 2.091288126E-01
     17247, 3.200070560E-01, 7.150038481E-01, 1.575420584E-01, 2.305092222E-01
     17248, 3.150070608E-01, 7.200049162E-01, 1.575420584E-01, 2.305092222E-01
     17249, 3.050000072E-01, 7.300000191E-01, 1.653350235E-01, 2.402279761E-01
     17250, 3.100000024E-01, 7.250000238E-01, 1.668953947E-01, 2.291693854E-01
     17251, 2.949999869E-01, 7.400000095E-01, 1.721771194E-01, 2.491923261E-01
     17252, 3.000000119E-01, 7.350000143E-01, 1.721771194E-01, 2.491923261E-01
     17253, 2.849999964E-01, 7.500000000E-01, 1.778166066E-01, 2.571654259E-01
     17254, 2.899999917E-01, 7.450000048E-01, 1.805281680E-01, 2.468214304E-01
     17255, 2.750000060E-01, 7.599999905E-01, 1.820160825E-01, 2.638565958E-01
     17256, 2.800000012E-01, 7.549999952E-01, 1.820160825E-01, 2.638565958E-01
     17257, 2.649999857E-01, 7.699999809E-01, 1.845163244E-01, 2.689928182E-01
     17258, 2.700000107E-01, 7.649999857E-01, 1.887787310E-01, 2.600182565E-01
     17259, 2.549999952E-01, 7.799999714E-01, 1.851021071E-01, 2.723262754E-01
     17260, 2.599999905E-01, 7.749999762E-01, 1.851021071E-01, 2.723262754E-01
     17261, 2.500000000E-01, 7.849999666E-01, 1.897149837E-01, 2.666809580E-01
     17262, 2.449999899E-01, 7.900000215E-01, 1.835914678E-01, 2.736568330E-01
     17263, 2.399999946E-01, 7.950000167E-01, 1.798408117E-01, 2.728399604E-01
     17264, 2.349999994E-01, 8.000000119E-01, 1.798408117E-01, 2.728399604E-01
     17265, 2.300000042E-01, 8.050000072E-01, 1.818282001E-01, 2.652383958E-01
     17266, 2.249999940E-01, 8.100000024E-01, 1.737407591E-01, 2.697707066E-01
     17267, 2.199999988E-01, 8.149999976E-01, 1.652131276E-01, 2.643856996E-01
     17268, 2.150000036E-01, 8.199999928E-01, 1.652131276E-01, 2.643856996E-01
     17269, 2.099999934E-01, 8.249999881E-01, 1.641984888E-01, 2.548505581E-01
     17270, 2.049999982E-01, 8.299999833E-01, 1.542057425E-01, 2.566470401E-01
     17271, 2.000000030E-01, 8.349999785E-01, 1.407046469E-01, 2.465457852E-01
     17272, 1.949999928E-01, 8.399999738E-01, 1.407046469E-01, 2.465457852E-01
     17273, 1.899999976E-01, 8.449999690E-01, 1.364270529E-01, 2.352529100E-01
     17274, 1.850000024E-01, 8.500000238E-01, 1.247615336E-01, 2.341290178E-01
     17275, 1.800000072E-01, 8.550000191E-01, 1.065286170E-01, 2.195484351E-01
     17276, 1.749999970E-01, 8.600000143E-01, 1.065286170E-01, 2.195484351E-01
     17277, 1.700000018E-01, 8.650000095E-01, 9.899313141E-02, 2.069957952E-01
     17278, 1.649999917E-01, 8.700000048E-01, 8.628216933E-02, 2.031144341E-01
     17279, 1.599999964E-01, 8.750000000E-01, 6.441608330E-02, 1.853312867E-01
     17280, 1.550000012E-01, 8.799999952E-01, 6.441608330E-02, 1.853312867E-01
     17281, 1.500000060E-01, 8.849999905E-01, 5.396541228E-02, 1.725685217E-01
     17282, 1.449999958E-01, 8.899999857E-01, 4.139548685E-02, 1.668954008E-01
     17283, 1.400000006E-01, 8.949999809E-01, 1.769131805E-02, 1.486420183E-01
     17284, 1.349999905E-01, 8.999999762E-01, 1.769131805E-02, 1.486420183E-01
     17285, 1.299999952E-01, 9.049999714E-01, 4.719397590E-03, 1.370963502E-01
     17286, 1.250000000E-01, 9.100000262E-01,-6.270115041E-03, 1.314836488E-01
     17287, 1.199999973E-01, 9.150000215E-01,-3.004095887E-02, 1.163279215E-01
     17288, 1.150000021E-01, 9.200000167E-01,-3.004095887E-02, 1.163279215E-01
     17289, 1.050000042E-01, 9.300000072E-01,-5.291599807E-02, 1.040632285E-01
     17290, 1.099999994E-01, 9.250000119E-01,-4.467665357E-02, 1.072847260E-01
     17291, 1.000000015E-01, 9.350000024E-01,-7.340528172E-02, 9.544686865E-02
     17292, 9.499999881E-02, 9.399999976E-01,-7.340528172E-02, 9.544686865E-02
     17293, 9.000000358E-02, 9.449999928E-01,-8.293324145E-02, 8.931047059E-02
     17294, 8.500000089E-02, 9.499999881E-01,-8.819980253E-02, 9.073033120E-02
     17295, 7.500000298E-02, 9.599999785E-01,-9.128604503E-02, 9.030236667E-02
     17296, 7.999999821E-02, 9.549999833E-01,-9.128604503E-02, 9.030236667E-02
     17297, 7.000000030E-02, 9.649999738E-01,-6.703333204E-02, 8.355732661E-02
     17298, 6.499999762E-02, 9.700000286E-01,-7.623656179E-02, 9.215939734E-02
     17299, 5.999999866E-02, 9.750000238E-01,-2.485816250E-02, 8.935851161E-02
     17300, 5.499999970E-02, 9.800000191E-01,-2.485816250E-02, 8.935851161E-02
     17301, 5.000000075E-02, 9.850000143E-01, 1.472743134E-01, 6.664398083E-02
     17302, 4.499999806E-02, 9.900000095E-01, 1.069631505E-01, 8.181364824E-02
     17303, 3.999999911E-02, 9.950000048E-01, 4.652564734E-01, 3.345336484E-02
     17304, 4.849999845E-01, 5.600000024E-01,-6.528103516E-03, 4.654623948E-02
     17305, 4.749999940E-01, 5.699999928E-01, 4.492406494E-03, 5.795356237E-02
     17306, 4.799999893E-01, 5.649999976E-01, 4.492406494E-03, 5.795356237E-02
     17307, 4.650000036E-01, 5.799999833E-01, 1.547402454E-02, 6.925489107E-02
     17308, 4.699999988E-01, 5.749999881E-01, 1.462194323E-02, 5.884158976E-02
     17309, 4.549999833E-01, 5.899999738E-01, 2.640550940E-02, 8.044770417E-02
     17310, 4.600000083E-01, 5.849999785E-01, 2.640550940E-02, 8.044770417E-02
     17311, 4.499999881E-01, 5.949999690E-01, 3.658720120E-02, 8.117803179E-02
     17312, 4.449999928E-01, 6.000000238E-01, 3.727413024E-02, 9.153160558E-02
     17313, 4.399999976E-01, 6.050000191E-01, 4.806905345E-02, 1.025096123E-01
     17314, 4.350000024E-01, 6.100000143E-01, 4.806905345E-02, 1.025096123E-01
     17315, 4.300000072E-01, 6.150000095E-01, 5.828630850E-02, 1.030533784E-01
     17316, 4.249999821E-01, 6.200000048E-01, 5.878116451E-02, 1.133889112E-01
     17317, 4.199999869E-01, 6.250000000E-01, 6.940363306E-02, 1.241814564E-01
     17318, 4.149999917E-01, 6.299999952E-01, 6.940363306E-02, 1.241814564E-01
     17319, 4.099999964E-01, 6.349999905E-01, 7.964491880E-02, 1.245198665E-01
     17320, 4.050000012E-01, 6.399999857E-01, 7.993156273E-02, 1.349038677E-01
     17321, 4.000000060E-01, 6.449999809E-01, 9.036083379E-02, 1.455763299E-01
     17322, 3.949999809E-01, 6.499999762E-01, 9.036083379E-02, 1.455763299E-01
     17323, 3.849999905E-01, 6.600000262E-01, 1.006857046E-01, 1.562200416E-01
     17324, 3.899999857E-01, 6.549999714E-01, 1.006175529E-01, 1.456988817E-01
     17325, 3.799999952E-01, 6.650000215E-01, 1.108949838E-01, 1.668528955E-01
     17326, 3.750000000E-01, 6.700000167E-01, 1.108949838E-01, 1.668528955E-01
     17327, 3.700000048E-01, 6.750000119E-01, 1.211430352E-01, 1.667407353E-01
     17328, 3.650000095E-01, 6.800000072E-01, 1.209666472E-01, 1.774832678E-01
     17329, 3.600000143E-01, 6.850000024E-01, 1.308614063E-01, 1.881021332E-01
     17330, 3.549999893E-01, 6.899999976E-01, 1.308614063E-01, 1.881021332E-01
     17331, 3.449999988E-01, 6.999999881E-01, 1.405155665E-01, 1.986738924E-01
     17332, 3.499999940E-01, 6.949999928E-01, 1.410196835E-01, 1.876906470E-01
     17333, 3.400000036E-01, 7.049999833E-01, 1.498278347E-01, 2.091288126E-01
     17334, 3.350000083E-01, 7.099999785E-01, 1.498278347E-01, 2.091288126E-01
     17335, 3.300000131E-01, 7.149999738E-01, 1.597036028E-01, 2.082593248E-01
     17336, 3.250070512E-01, 7.200048566E-01, 1.586822071E-01, 2.193485928E-01
     17337, 3.200460970E-01, 7.250068188E-01, 1.668953947E-01, 2.291693854E-01
     17338, 3.150390387E-01, 7.300019860E-01, 1.668953947E-01, 2.291693854E-01
     17339, 3.050625324E-01, 7.399578094E-01, 1.742337491E-01, 2.383857334E-01
     17340, 3.100625277E-01, 7.349578142E-01, 1.761047618E-01, 2.274489507E-01
     17341, 3.000000119E-01, 7.450000048E-01, 1.805281680E-01, 2.468214304E-01
     17342, 2.949999869E-01, 7.500000000E-01, 1.805281680E-01, 2.468214304E-01
     17343, 2.849999964E-01, 7.599999905E-01, 1.854453486E-01, 2.541099807E-01
     17344, 2.899999917E-01, 7.549999952E-01, 1.885895313E-01, 2.440391946E-01
     17345, 2.800000012E-01, 7.649999857E-01, 1.887787310E-01, 2.600182565E-01
     17346, 2.750000060E-01, 7.699999809E-01, 1.887787310E-01, 2.600182565E-01
     17347, 2.700000107E-01, 7.749999762E-01, 1.950830177E-01, 2.556539110E-01
     17348, 2.649999857E-01, 7.799999714E-01, 1.902707678E-01, 2.642827206E-01
     17349, 2.549999952E-01, 7.900000215E-01, 1.897149837E-01, 2.666809580E-01
     17350, 2.599999905E-01, 7.850000262E-01, 1.897149837E-01, 2.666809580E-01
     17351, 2.449999899E-01, 8.000000119E-01, 1.869445860E-01, 2.670409003E-01
     17352, 2.500000000E-01, 7.950000167E-01, 1.936911693E-01, 2.604268930E-01
     17353, 2.399999946E-01, 8.050000072E-01, 1.818282001E-01, 2.652383958E-01
     17354, 2.349999994E-01, 8.100000024E-01, 1.818282001E-01, 2.652383958E-01
     17355, 2.300000042E-01, 8.149999976E-01, 1.830183459E-01, 2.569815806E-01
     17356, 2.249999940E-01, 8.199999928E-01, 1.742688120E-01, 2.611907899E-01
     17357, 2.199999988E-01, 8.249999881E-01, 1.641984888E-01, 2.548505581E-01
     17358, 2.150000036E-01, 8.299999833E-01, 1.641984888E-01, 2.548505581E-01
     17359, 2.049999982E-01, 8.399999738E-01, 1.515803806E-01, 2.461977176E-01
     17360, 2.099999934E-01, 8.349999785E-01, 1.622468054E-01, 2.446407338E-01
     17361, 2.000000030E-01, 8.450000286E-01, 1.364270529E-01, 2.352529100E-01
     17362, 1.949999928E-01, 8.500000238E-01, 1.364270529E-01, 2.352529100E-01
     17363, 1.899999976E-01, 8.550000191E-01, 1.311222796E-01, 2.233123789E-01
     17364, 1.850000024E-01, 8.600000143E-01, 1.188308601E-01, 2.221121830E-01
     17365, 1.800000072E-01, 8.650000095E-01, 9.899313141E-02, 2.069957952E-01
     17366, 1.749999970E-01, 8.700000048E-01, 9.899313141E-02, 2.069957952E-01
     17367, 1.700000018E-01, 8.750000000E-01, 9.042624415E-02, 1.939150932E-01
     17368, 1.649999917E-01, 8.799999952E-01, 7.723345383E-02, 1.902908488E-01
     17369, 1.599999964E-01, 8.849999905E-01, 5.396541228E-02, 1.725685217E-01
     17370, 1.550000012E-01, 8.899999857E-01, 5.396541228E-02, 1.725685217E-01
     17371, 1.500000060E-01, 8.949999809E-01, 4.252461355E-02, 1.594534795E-01
     17372, 1.449999958E-01, 8.999999762E-01, 2.964291059E-02, 1.545587768E-01
     17373, 1.400000006E-01, 9.050000310E-01, 4.719397590E-03, 1.370963502E-01
     17374, 1.349999905E-01, 9.100000262E-01, 4.719397590E-03, 1.370963502E-01
     17375, 1.250000000E-01, 9.200000167E-01,-2.031684145E-02, 1.210453098E-01
     17376, 1.299999952E-01, 9.150000215E-01,-9.055951912E-03, 1.252783838E-01
     17377, 1.199999973E-01, 9.250000119E-01,-4.467665357E-02, 1.072847260E-01
     17378, 1.150000021E-01, 9.300000072E-01,-4.467665357E-02, 1.072847260E-01
     17379, 1.099999994E-01, 9.350000024E-01,-5.791327857E-02, 9.775714334E-02
     17380, 1.050000042E-01, 9.399999976E-01,-6.670988804E-02, 9.652341802E-02
     17381, 9.499999881E-02, 9.499999881E-01,-8.293324145E-02, 8.931047059E-02
     17382, 1.000000015E-01, 9.449999928E-01,-8.293324145E-02, 8.931047059E-02
     17383, 9.000000358E-02, 9.549999833E-01,-7.829684567E-02, 8.142511434E-02
     17384, 8.500000089E-02, 9.599999785E-01,-8.604577077E-02, 8.529434884E-02
     17385, 7.999999821E-02, 9.650000334E-01,-6.703333204E-02, 8.355732661E-02
     17386, 7.500000298E-02, 9.700000286E-01,-6.703333204E-02, 8.355732661E-02
     17387, 7.000000030E-02, 9.750000238E-01, 1.441945365E-02, 6.725686114E-02
     17388, 6.499999762E-02, 9.800000191E-01,-5.620748879E-03, 7.705311267E-02
     17389, 5.499999970E-02, 9.900000095E-01, 1.472743134E-01, 6.664398083E-02
     17390, 5.999999866E-02, 9.850000143E-01, 1.472743134E-01, 6.664398083E-02
     17391, 5.000000075E-02, 9.950000048E-01, 5.274348328E-01, 2.337621537E-02
     17392, 4.849999845E-01, 5.699999928E-01, 3.568868740E-03, 4.750067501E-02
     17393, 4.799999893E-01, 5.749999881E-01, 1.462194323E-02, 5.884158976E-02
     17394, 4.749999940E-01, 5.799999833E-01, 1.462194323E-02, 5.884158976E-02
     17395, 4.699999988E-01, 5.849999785E-01, 2.480300898E-02, 5.970977310E-02
     17396, 4.650000036E-01, 5.899999738E-01, 2.563189175E-02, 7.006814080E-02
     17397, 4.600000083E-01, 5.950000286E-01, 3.658720120E-02, 8.117803179E-02
     17398, 4.549999833E-01, 6.000000238E-01, 3.658720120E-02, 8.117803179E-02
     17399, 4.499999881E-01, 6.050000191E-01, 4.682615666E-02, 8.187419728E-02
     17400, 4.449999928E-01, 6.100000143E-01, 4.747544515E-02, 9.217170212E-02
     17401, 4.350000024E-01, 6.200000048E-01, 5.828630850E-02, 1.030533784E-01
     17402, 4.399999976E-01, 6.150000095E-01, 5.828630850E-02, 1.030533784E-01
     17403, 4.249999821E-01, 6.299999952E-01, 6.901149919E-02, 1.138316596E-01
     17404, 4.300000072E-01, 6.250000000E-01, 6.856777676E-02, 1.035492177E-01
     17405, 4.199999869E-01, 6.349999905E-01, 7.964491880E-02, 1.245198665E-01
     17406, 4.149999917E-01, 6.399999857E-01, 7.964491880E-02, 1.245198665E-01
     17407, 4.099999964E-01, 6.449999809E-01, 8.995925166E-02, 1.247974983E-01
     17408, 4.050000012E-01, 6.499999762E-01, 9.018192156E-02, 1.351355589E-01
     17409, 4.000000060E-01, 6.550000310E-01, 1.006175529E-01, 1.456988817E-01
     17410, 3.949999809E-01, 6.600000262E-01, 1.006175529E-01, 1.456988817E-01
     17411, 3.899999857E-01, 6.650000215E-01, 1.109549281E-01, 1.457462430E-01
     17412, 3.849999905E-01, 6.700000167E-01, 1.109434130E-01, 1.562293371E-01
     17413, 3.750000000E-01, 6.800000072E-01, 1.211430352E-01, 1.667407353E-01
     17414, 3.799999952E-01, 6.750000119E-01, 1.211430352E-01, 1.667407353E-01
     17415, 3.650000095E-01, 6.899999976E-01, 1.311857661E-01, 1.772343889E-01
     17416, 3.700000048E-01, 6.850000024E-01, 1.314687516E-01, 1.665302902E-01
     17417, 3.600000143E-01, 6.949999928E-01, 1.410196835E-01, 1.876906470E-01
     17418, 3.549999893E-01, 6.999999881E-01, 1.410196835E-01, 1.876906470E-01
     17419, 3.449999988E-01, 7.099999785E-01, 1.505642587E-01, 1.980606170E-01
     17420, 3.499999940E-01, 7.049999833E-01, 1.512257247E-01, 1.871377742E-01
     17421, 3.350000083E-01, 7.200000286E-01, 1.597036028E-01, 2.082593248E-01
     17422, 3.400000036E-01, 7.150000334E-01, 1.597036028E-01, 2.082593248E-01
     17423, 3.250892758E-01, 7.300141454E-01, 1.683059940E-01, 2.180920952E-01
     17424, 3.300502300E-01, 7.250122428E-01, 1.683059940E-01, 2.180920952E-01
     17425, 3.201210201E-01, 7.349856496E-01, 1.761047618E-01, 2.274489507E-01
     17426, 3.151445091E-01, 7.399414778E-01, 1.761047618E-01, 2.274489507E-01
     17427, 3.050312698E-01, 7.499812841E-01, 1.829386424E-01, 2.362343158E-01
     17428, 3.100937903E-01, 7.449390888E-01, 1.851753163E-01, 2.254995192E-01
     17429, 3.000000119E-01, 7.549999952E-01, 1.885895313E-01, 2.440391946E-01
     17430, 2.949999869E-01, 7.599999905E-01, 1.885895313E-01, 2.440391946E-01
     17431, 2.849999964E-01, 7.699999809E-01, 1.927087512E-01, 2.505858652E-01
     17432, 2.899999917E-01, 7.649999857E-01, 1.963238884E-01, 2.408091046E-01
     17433, 2.800000012E-01, 7.749999762E-01, 1.950830177E-01, 2.556539110E-01
     17434, 2.750000060E-01, 7.799999714E-01, 1.950830177E-01, 2.556539110E-01
     17435, 2.649999857E-01, 7.900000215E-01, 1.954745525E-01, 2.589998418E-01
     17436, 2.700000107E-01, 7.849999666E-01, 2.008707828E-01, 2.507287443E-01
     17437, 2.549999952E-01, 8.000000119E-01, 1.936911693E-01, 2.604268930E-01
     17438, 2.599999905E-01, 7.950000167E-01, 1.936911693E-01, 2.604268930E-01
     17439, 2.500000000E-01, 8.050000072E-01, 1.969743580E-01, 2.535367079E-01
     17440, 2.449999899E-01, 8.100000024E-01, 1.895783363E-01, 2.597887669E-01
